dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1743-11-01,6.068,1.737,أ…rhus,Denmark,57.05N,10.33E
1743-12-01,,,أ…rhus,Denmark,57.05N,10.33E
1744-01-01,,,أ…rhus,Denmark,57.05N,10.33E
1744-02-01,,,أ…rhus,Denmark,57.05N,10.33E
1744-03-01,,,أ…rhus,Denmark,57.05N,10.33E
1744-04-01,5.788,3.624,أ…rhus,Denmark,57.05N,10.33E
1744-05-01,10.644,1.283,أ…rhus,Denmark,57.05N,10.33E
1744-06-01,14.051,1.347,أ…rhus,Denmark,57.05N,10.33E
1744-07-01,16.082,1.396,أ…rhus,Denmark,57.05N,10.33E
1744-08-01,,,أ…rhus,Denmark,57.05N,10.33E
1744-09-01,12.781,1.454,أ…rhus,Denmark,57.05N,10.33E
1744-10-01,7.95,1.63,أ…rhus,Denmark,57.05N,10.33E
1744-11-01,4.639,1.302,أ…rhus,Denmark,57.05N,10.33E
1744-12-01,0.122,1.756,أ…rhus,Denmark,57.05N,10.33E
1745-01-01,-1.333,1.642,أ…rhus,Denmark,57.05N,10.33E
1745-02-01,-2.732,1.358,أ…rhus,Denmark,57.05N,10.33E
1745-03-01,0.129,1.088,أ…rhus,Denmark,57.05N,10.33E
1745-04-01,4.042,1.138,أ…rhus,Denmark,57.05N,10.33E
1745-05-01,,,أ…rhus,Denmark,57.05N,10.33E
1745-06-01,,,أ…rhus,Denmark,57.05N,10.33E
1745-07-01,,,أ…rhus,Denmark,57.05N,10.33E
1745-08-01,,,أ…rhus,Denmark,57.05N,10.33E
1745-09-01,,,أ…rhus,Denmark,57.05N,10.33E
1745-10-01,,,أ…rhus,Denmark,57.05N,10.33E
1745-11-01,,,أ…rhus,Denmark,57.05N,10.33E
1745-12-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-01-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-02-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-03-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-04-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-05-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-06-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-07-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-08-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-09-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-10-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-11-01,,,أ…rhus,Denmark,57.05N,10.33E
1746-12-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-01-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-02-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-03-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-04-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-05-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-06-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-07-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-08-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-09-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-10-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-11-01,,,أ…rhus,Denmark,57.05N,10.33E
1747-12-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-01-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-02-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-03-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-04-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-05-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-06-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-07-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-08-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-09-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-10-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-11-01,,,أ…rhus,Denmark,57.05N,10.33E
1748-12-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-01-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-02-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-03-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-04-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-05-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-06-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-07-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-08-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-09-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-10-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-11-01,,,أ…rhus,Denmark,57.05N,10.33E
1749-12-01,,,أ…rhus,Denmark,57.05N,10.33E
1750-01-01,1.699,1.013,أ…rhus,Denmark,57.05N,10.33E
1750-02-01,3.961,2.361,أ…rhus,Denmark,57.05N,10.33E
1750-03-01,5.182,3.48,أ…rhus,Denmark,57.05N,10.33E
1750-04-01,7.197,0.732,أ…rhus,Denmark,57.05N,10.33E
1750-05-01,10.634,1.351,أ…rhus,Denmark,57.05N,10.33E
1750-06-01,14.913,1.181,أ…rhus,Denmark,57.05N,10.33E
1750-07-01,17.831,1.22,أ…rhus,Denmark,57.05N,10.33E
1750-08-01,16.848,0.736,أ…rhus,Denmark,57.05N,10.33E
1750-09-01,13.143,1.021,أ…rhus,Denmark,57.05N,10.33E
1750-10-01,5.251,1.258,أ…rhus,Denmark,57.05N,10.33E
1750-11-01,,,أ…rhus,Denmark,57.05N,10.33E
1750-12-01,-0.678,1.808,أ…rhus,Denmark,57.05N,10.33E
1751-01-01,-0.623,1.7,أ…rhus,Denmark,57.05N,10.33E
1751-02-01,-3.764,2.329,أ…rhus,Denmark,57.05N,10.33E
1751-03-01,3.7,1.672,أ…rhus,Denmark,57.05N,10.33E
1751-04-01,5.267,0.85,أ…rhus,Denmark,57.05N,10.33E
1751-05-01,,,أ…rhus,Denmark,57.05N,10.33E
1751-06-01,14.429,1.579,أ…rhus,Denmark,57.05N,10.33E
1751-07-01,16.638,0.89,أ…rhus,Denmark,57.05N,10.33E
1751-08-01,16.547,0.728,أ…rhus,Denmark,57.05N,10.33E
1751-09-01,12.177,0.582,أ…rhus,Denmark,57.05N,10.33E
1751-10-01,,,أ…rhus,Denmark,57.05N,10.33E
1751-11-01,,,أ…rhus,Denmark,57.05N,10.33E
1751-12-01,,,أ…rhus,Denmark,57.05N,10.33E
1752-01-01,-0.781,2.622,أ…rhus,Denmark,57.05N,10.33E
1752-02-01,,,أ…rhus,Denmark,57.05N,10.33E
1752-03-01,3.05,1.695,أ…rhus,Denmark,57.05N,10.33E
1752-04-01,5.489,2.51,أ…rhus,Denmark,57.05N,10.33E
1752-05-01,,,أ…rhus,Denmark,57.05N,10.33E
1752-06-01,,,أ…rhus,Denmark,57.05N,10.33E
1752-07-01,,,أ…rhus,Denmark,57.05N,10.33E
1752-08-01,,,أ…rhus,Denmark,57.05N,10.33E
1752-09-01,,,أ…rhus,Denmark,57.05N,10.33E
1752-10-01,8.908,1.709,أ…rhus,Denmark,57.05N,10.33E
1752-11-01,5.637,0.921,أ…rhus,Denmark,57.05N,10.33E
1752-12-01,2.242,1.175,أ…rhus,Denmark,57.05N,10.33E
1753-01-01,-1.259,8.151,أ…rhus,Denmark,57.05N,10.33E
1753-02-01,-0.285,3.715,أ…rhus,Denmark,57.05N,10.33E
1753-03-01,4.21,3.695,أ…rhus,Denmark,57.05N,10.33E
1753-04-01,6.765,6.727,أ…rhus,Denmark,57.05N,10.33E
1753-05-01,10.65,2.308,أ…rhus,Denmark,57.05N,10.33E
1753-06-01,14.444,3.891,أ…rhus,Denmark,57.05N,10.33E
1753-07-01,16.293,2.619,أ…rhus,Denmark,57.05N,10.33E
1753-08-01,15.808,8.671,أ…rhus,Denmark,57.05N,10.33E
1753-09-01,13.226,1.602,أ…rhus,Denmark,57.05N,10.33E
1753-10-01,9.529,2.69,أ…rhus,Denmark,57.05N,10.33E
1753-11-01,2.871,3.616,أ…rhus,Denmark,57.05N,10.33E
1753-12-01,-3.228,5.421,أ…rhus,Denmark,57.05N,10.33E
1754-01-01,-0.566,2.065,أ…rhus,Denmark,57.05N,10.33E
1754-02-01,-0.943,4.59,أ…rhus,Denmark,57.05N,10.33E
1754-03-01,-0.645,4.091,أ…rhus,Denmark,57.05N,10.33E
1754-04-01,5.658,8.046,أ…rhus,Denmark,57.05N,10.33E
1754-05-01,12.266,3.395,أ…rhus,Denmark,57.05N,10.33E
1754-06-01,14.835,1.596,أ…rhus,Denmark,57.05N,10.33E
1754-07-01,15.04,3.327,أ…rhus,Denmark,57.05N,10.33E
1754-08-01,15.537,5.868,أ…rhus,Denmark,57.05N,10.33E
1754-09-01,12.023,4.118,أ…rhus,Denmark,57.05N,10.33E
1754-10-01,9.129,1.831,أ…rhus,Denmark,57.05N,10.33E
1754-11-01,4.141,2.133,أ…rhus,Denmark,57.05N,10.33E
1754-12-01,1.45,2.848,أ…rhus,Denmark,57.05N,10.33E
